country,year,life_expectancy
Argentina,2010,75.8
Armenia,2010,73.0
Aruba,2010,75.06
Australia,2010,82.0
Austria,2010,80.5
Azerbaijan,2010,70.1
Bahamas,2010,72.7
Bahrain,2010,78.7
Bangladesh,2010,68.8
Barbados,2010,75.2
Belarus,2010,70.2
Belgium,2010,80.1
Belize,2010,71.2
Benin,2010,60.8
Bermuda,2010,77.6
Bhutan,2010,71.4
Bolivia,2010,71.8
Bosnia and Herzegovina,2010,77.9
Botswana,2010,55.6
Brazil,2010,73.6
Brunei,2010,77.1
Bulgaria,2010,73.7
Burkina Faso,2010,59.0
Burundi,2010,60.4
Cambodia,2010,67.0
Cameroon,2010,57.8
Canada,2010,81.3
Cape Verde,2010,71.1
Central African Republic,2010,47.9
Chad,2010,55.8
Channel Islands,2010,79.9
Chile,2010,78.5
China,2010,74.3
Colombia,2010,76.4
Comoros,2010,67.7
"Congo, Dem. Rep.",2010,58.4
"Congo, Rep.",2010,60.4
Costa Rica,2010,79.8
Cote d'Ivoire,2010,56.6
Croatia,2010,76.7
Cuba,2010,77.8
Cyprus,2010,80.6
Czech Republic,2010,77.5
Denmark,2010,79.4
Djibouti,2010,62.3
Dominica,2010,73.7
Dominican Republic,2010,74.4
Ecuador,2010,75.1
Egypt,2010,70.1
El Salvador,2010,74.1
Equatorial Guinea,2010,58.6
Eritrea,2010,60.1
Estonia,2010,76.4
Ethiopia,2010,62.1
Fiji,2010,65.2
Finland,2010,80.0
France,2010,81.4
French Guiana,2010,76.43
French Polynesia,2010,75.62
Gabon,2010,63.0
Gambia,2010,66.5
Georgia,2010,72.2
Germany,2010,80.3
Ghana,2010,62.9
Greece,2010,80.4
Greenland,2010,70.8
Grenada,2010,71.0
Guadeloupe,2010,80.14
Guam,2010,71.6
Guatemala,2010,71.2
Guinea,2010,57.9
Guinea-Bissau,2010,54.3
Guyana,2010,65.5
Haiti,2010,32.2
Honduras,2010,72.0
"Hong Kong, China",2010,82.84
Hungary,2010,74.6
Iceland,2010,82.8
India,2010,65.4
Indonesia,2010,69.8
Iran,2010,73.7
Iraq,2010,67.3
Ireland,2010,81.0
Israel,2010,81.6
Italy,2010,81.9
Jamaica,2010,74.8
Japan,2010,82.7
Jordan,2010,77.9
Kazakhstan,2010,68.5
Kenya,2010,62.9
Kiribati,2010,61.9
North Korea,2010,71.2
South Korea,2010,80.4
Kuwait,2010,78.5
Kyrgyz Republic,2010,67.9
Lao,2010,64.1
Latvia,2010,73.9
Lebanon,2010,78.1
Lesotho,2010,46.4
Liberia,2010,60.8
Libya,2010,75.9
Lithuania,2010,73.9
Luxembourg,2010,81.3
"Macao, China",2010,79.75
"Macedonia, FYR",2010,75.2
Madagascar,2010,62.4
Malawi,2010,55.4
Malaysia,2010,74.4
Maldives,2010,79.2
Mali,2010,59.2
Malta,2010,81.3
Marshall Islands,2010,65.8
Martinique,2010,80.71
Mauritania,2010,68.6
Mauritius,2010,73.4
Mayotte,2010,78.52
Mexico,2010,75.4
"Micronesia, Fed. Sts.",2010,68.3
Moldova,2010,70.5
Mongolia,2010,65.2
Montenegro,2010,76.5
Morocco,2010,73.7
Mozambique,2010,54.4
Myanmar,2010,66.0
Namibia,2010,61.4
Nepal,2010,69.0
Netherlands,2010,80.8
Netherlands Antilles,2010,76.52
New Caledonia,2010,75.67
New Zealand,2010,80.8
Nicaragua,2010,77.2
Niger,2010,59.2
Nigeria,2010,61.2
Northern Mariana Islands,2010,76.4
Norway,2010,81.1
Oman,2010,76.1
Pakistan,2010,64.5
Panama,2010,77.3
Papua New Guinea,2010,59.1
Paraguay,2010,74.0
Peru,2010,78.4
Philippines,2010,70.1
Poland,2010,76.2
Portugal,2010,79.9
Puerto Rico,2010,77.1
Qatar,2010,79.2
Reunion,2010,78.88
Romania,2010,73.7
Russia,2010,68.9
Rwanda,2010,65.1
St. Lucia,2010,74.5
St. Vincent and the Grenadines,2010,71.1
Samoa,2010,72.6
Sao Tome and Principe,2010,66.9
Saudi Arabia,2010,78.7
Senegal,2010,64.2
Serbia,2010,74.8
Seychelles,2010,73.1
Sierra Leone,2010,55.0
Singapore,2010,81.3
Slovak Republic,2010,75.7
Slovenia,2010,79.5
Solomon Islands,2010,62.7
Somalia,2010,51.6
South Africa,2010,54.9
Spain,2010,81.8
Sri Lanka,2010,75.0
Sudan,2010,66.1
Suriname,2010,70.7
Swaziland,2010,46.4
Sweden,2010,81.6
Switzerland,2010,82.3
Syria,2010,76.5
Taiwan,2010,79.0
Tajikistan,2010,70.1
Tanzania,2010,61.4
Thailand,2010,74.2
Timor-Leste,2010,70.8
Togo,2010,58.7
Tonga,2010,70.7
Trinidad and Tobago,2010,71.8
Tunisia,2010,77.1
Turkey,2010,78.8
Turkmenistan,2010,68.1
Uganda,2010,57.8
Ukraine,2010,70.5
United Arab Emirates,2010,75.6
United Kingdom,2010,80.2
United States,2010,78.8
Uruguay,2010,76.2
Uzbekistan,2010,70.2
Vanuatu,2010,63.9
Venezuela,2010,74.9
West Bank and Gaza,2010,74.3
Western Sahara,2010,66.84
Vietnam,2010,74.5
Virgin Islands (U.S.),2010,79.46
Yemen,2010,66.6
Zambia,2010,53.1
Zimbabwe,2010,49.1
South Sudan,2010,56.0
Afghanistan,2011,54.0
Albania,2011,77.4
Algeria,2011,76.1
American Samoa,2011,72.6
Andorra,2011,84.7
Angola,2011,58.1
Antigua and Barbuda,2011,75.9
Argentina,2011,76.0
Armenia,2011,73.5
Aruba,2011,75.19
Australia,2011,82.2
Austria,2011,80.7
Azerbaijan,2011,70.8
Bahamas,2011,72.6
Bahrain,2011,78.8
Bangladesh,2011,69.3
Barbados,2011,75.2
Belarus,2011,70.3
Belgium,2011,80.2
Belize,2011,71.2
Benin,2011,61.1
Bermuda,2011,78.0
Bhutan,2011,71.7
Bolivia,2011,72.1
Bosnia and Herzegovina,2011,78.2
Botswana,2011,56.5
Brazil,2011,73.8
Brunei,2011,76.9
Bulgaria,2011,74.2
Burkina Faso,2011,59.5
Burundi,2011,60.8
Cambodia,2011,67.6
Cameroon,2011,58.1
Canada,2011,81.6
Cape Verde,2011,71.4
Central African Republic,2011,48.1
Chad,2011,56.1
Channel Islands,2011,80.05
Chile,2011,78.9
China,2011,74.9
Colombia,2011,77.0
Comoros,2011,67.2
"Congo, Dem. Rep.",2011,58.8
"Congo, Rep.",2011,60.9
Costa Rica,2011,79.9
Cote d'Ivoire,2011,57.0
Croatia,2011,77.1
Cuba,2011,77.9
Cyprus,2011,81.1
Czech Republic,2011,77.8
Denmark,2011,79.9
Djibouti,2011,62.5
Dominica,2011,73.4
Dominican Republic,2011,74.6
Ecuador,2011,75.3
Egypt,2011,70.4
El Salvador,2011,74.3
Equatorial Guinea,2011,58.7
Eritrea,2011,60.2
Estonia,2011,76.3
Ethiopia,2011,62.9
Fiji,2011,65.3
Finland,2011,80.3
France,2011,81.6
French Guiana,2011,76.65
French Polynesia,2011,75.84
Gabon,2011,63.3
Gambia,2011,67.1
Georgia,2011,72.2
Germany,2011,80.5
Ghana,2011,63.5
Greece,2011,80.5
Greenland,2011,71.2
Grenada,2011,71.0
Guadeloupe,2011,80.43
Guam,2011,71.5
Guatemala,2011,71.6
Guinea,2011,58.2
Guinea-Bissau,2011,54.5
Guyana,2011,65.6
Haiti,2011,62.4
Honduras,2011,72.2
"Hong Kong, China",2011,83.02
Hungary,2011,75.0
Iceland,2011,82.9
India,2011,65.7
Indonesia,2011,70.1
Iran,2011,74.1
Iraq,2011,67.7
Ireland,2011,80.6
Israel,2011,81.6
Italy,2011,82.0
Jamaica,2011,74.6
Japan,2011,82.6
Jordan,2011,78.1
Kazakhstan,2011,69.1
Kenya,2011,63.7
Kiribati,2011,62.1
North Korea,2011,71.4
South Korea,2011,80.6
Kuwait,2011,79.0
Kyrgyz Republic,2011,68.5
Lao,2011,65.0
Latvia,2011,74.6
Lebanon,2011,76.6
Lesotho,2011,46.7
Liberia,2011,61.5
Libya,2011,60.5
Lithuania,2011,74.3
Luxembourg,2011,81.5
"Macao, China",2011,79.97
"Macedonia, FYR",2011,75.6
Madagascar,2011,62.6
Malawi,2011,56.6
Malaysia,2011,74.6
Maldives,2011,79.6
Mali,2011,59.6
Malta,2011,81.3
Marshall Islands,2011,66.0
Martinique,2011,80.95
Mauritania,2011,68.8
Mauritius,2011,73.7
Mayotte,2011,78.74
Mexico,2011,75.7
"Micronesia, Fed. Sts.",2011,68.4
Moldova,2011,72.3
Mongolia,2011,65.6
Montenegro,2011,76.7
Morocco,2011,73.9
Mozambique,2011,54.5
Myanmar,2011,66.4
Namibia,2011,62.6
Nepal,2011,69.3
Netherlands,2011,80.9
Netherlands Antilles,2011,76.65
New Caledonia,2011,75.88
New Zealand,2011,80.8
Nicaragua,2011,77.4
Niger,2011,59.6
Nigeria,2011,62.0
Northern Mariana Islands,2011,76.3
Norway,2011,81.1
Oman,2011,76.3
Pakistan,2011,64.9
Panama,2011,77.4
Papua New Guinea,2011,59.4
Paraguay,2011,74.0
Peru,2011,78.5
Philippines,2011,70.2
Poland,2011,76.5
Portugal,2011,80.2
Puerto Rico,2011,77.4
Qatar,2011,79.7
Reunion,2011,79.14
Romania,2011,74.5
Russia,2011,69.8
Rwanda,2011,65.3
St. Lucia,2011,74.6
St. Vincent and the Grenadines,2011,71.0
Samoa,2011,72.7
Sao Tome and Principe,2011,67.2
Saudi Arabia,2011,78.9
Senegal,2011,64.4
Serbia,2011,75.1
Seychelles,2011,73.4
Sierra Leone,2011,55.6
Singapore,2011,81.5
Slovak Republic,2011,76.1
Slovenia,2011,79.9
Solomon Islands,2011,63.0
Somalia,2011,52.0
South Africa,2011,56.6
Spain,2011,82.0
Sri Lanka,2011,76.4
Sudan,2011,66.3
Suriname,2011,71.0
Swaziland,2011,48.0
Sweden,2011,81.7
Switzerland,2011,82.6
Syria,2011,75.1
Taiwan,2011,78.8
Tajikistan,2011,70.1
Tanzania,2011,61.7
Thailand,2011,74.3
Timor-Leste,2011,71.3
Togo,2011,59.6
Tonga,2011,70.8
Trinidad and Tobago,2011,71.9
Tunisia,2011,77.2
Turkey,2011,78.8
Turkmenistan,2011,68.5
Uganda,2011,58.6
Ukraine,2011,71.1
United Arab Emirates,2011,75.5
United Kingdom,2011,80.5
United States,2011,78.9
Uruguay,2011,76.3
Uzbekistan,2011,70.6
Vanuatu,2011,64.1
Venezuela,2011,74.8
West Bank and Gaza,2011,74.2
Western Sahara,2011,67.17
Vietnam,2011,74.7
Virgin Islands (U.S.),2011,79.69
Yemen,2011,66.6
Zambia,2011,53.7
Zimbabwe,2011,51.6
South Sudan,2011,55.9
Afghanistan,2012,54.4
Albania,2012,77.5
Algeria,2012,76.2
American Samoa,2012,72.6
Andorra,2012,84.7
Angola,2012,58.5
Antigua and Barbuda,2012,76.1
Argentina,2012,76.1
Armenia,2012,73.9
Aruba,2012,75.32
Australia,2012,82.4
Austria,2012,80.9
Azerbaijan,2012,71.5
Bahamas,2012,72.7
Bahrain,2012,79.0
Bangladesh,2012,69.4
Barbados,2012,75.4
Belarus,2012,70.4
Belgium,2012,80.3
Belize,2012,71.3
Benin,2012,61.4
Bermuda,2012,78.3
Bhutan,2012,71.9
Bolivia,2012,72.4
Bosnia and Herzegovina,2012,78.4
Botswana,2012,56.5
Brazil,2012,74.0
Brunei,2012,76.9
Bulgaria,2012,74.5
Burkina Faso,2012,59.9
Burundi,2012,61.1
Cambodia,2012,68.2
Cameroon,2012,58.5
Canada,2012,81.6
Cape Verde,2012,71.9
Central African Republic,2012,48.5
Chad,2012,56.3
Channel Islands,2012,80.19
Chile,2012,79.1
China,2012,75.3
Colombia,2012,77.3
Comoros,2012,67.6
"Congo, Dem. Rep.",2012,59.1
"Congo, Rep.",2012,61.3
Costa Rica,2012,80.0
Cote d'Ivoire,2012,57.5
Croatia,2012,77.4
Cuba,2012,78.0
Cyprus,2012,81.5
Czech Republic,2012,78.1
Denmark,2012,80.3
Djibouti,2012,62.8
Dominica,2012,73.2
Dominican Republic,2012,74.7
Ecuador,2012,75.5
Egypt,2012,70.5
El Salvador,2012,74.5
Equatorial Guinea,2012,59.4
Eritrea,2012,60.3
Estonia,2012,76.7
Ethiopia,2012,63.6
Fiji,2012,65.4
Finland,2012,80.5
France,2012,81.6
French Guiana,2012,76.89
French Polynesia,2012,76.05
Gabon,2012,63.9
Gambia,2012,67.5
Georgia,2012,72.4
Germany,2012,80.6
Ghana,2012,64.1
Greece,2012,80.6
Greenland,2012,71.6
Grenada,2012,71.1
Guadeloupe,2012,80.69
Guam,2012,71.5
Guatemala,2012,72.1
Guinea,2012,58.5
Guinea-Bissau,2012,54.8
Guyana,2012,65.9
Haiti,2012,62.9
Honduras,2012,72.3
"Hong Kong, China",2012,83.2
Hungary,2012,75.5
Iceland,2012,83.1
India,2012,66.1
Indonesia,2012,70.3
Iran,2012,74.3
Iraq,2012,68.1
Ireland,2012,81.1
Israel,2012,82.1
Italy,2012,82.0
Jamaica,2012,74.7
Japan,2012,82.9
Jordan,2012,78.2
Kazakhstan,2012,69.7
Kenya,2012,64.3
Kiribati,2012,62.3
North Korea,2012,71.6
South Korea,2012,80.7
Kuwait,2012,79.1
Kyrgyz Republic,2012,69.0
Lao,2012,65.6
Latvia,2012,75.1
Lebanon,2012,78.5
Lesotho,2012,46.1
Liberia,2012,62.3
Libya,2012,75.5
Lithuania,2012,74.7
Luxembourg,2012,81.7
"Macao, China",2012,80.19
"Macedonia, FYR",2012,75.8
Madagascar,2012,62.8
Malawi,2012,58.0
Malaysia,2012,74.7
Maldives,2012,79.8
Mali,2012,59.8
Malta,2012,81.6
Marshall Islands,2012,66.2
Martinique,2012,81.18
Mauritania,2012,69.1
Mauritius,2012,74.1
Mayotte,2012,78.96
Mexico,2012,75.7
"Micronesia, Fed. Sts.",2012,68.6
Moldova,2012,72.4
Mongolia,2012,66.0
Montenegro,2012,76.8
Morocco,2012,74.1
Mozambique,2012,54.5
Myanmar,2012,66.8
Namibia,2012,63.6
Nepal,2012,69.7
Netherlands,2012,81.0
Netherlands Antilles,2012,76.77
New Caledonia,2012,76.09
New Zealand,2012,81.1
Nicaragua,2012,77.5
Niger,2012,60.0
Nigeria,2012,62.6
Northern Mariana Islands,2012,76.3
Norway,2012,81.6
Oman,2012,76.6
Pakistan,2012,65.1
Panama,2012,77.5
Papua New Guinea,2012,59.7
Paraguay,2012,74.1
Peru,2012,78.7
Philippines,2012,70.3
Poland,2012,76.7
Portugal,2012,80.4
Puerto Rico,2012,77.7
Qatar,2012,79.9
Reunion,2012,79.4
Romania,2012,74.7
Russia,2012,70.4
Rwanda,2012,65.5
St. Lucia,2012,74.7
St. Vincent and the Grenadines,2012,71.1
Samoa,2012,72.7
Sao Tome and Principe,2012,67.4
Saudi Arabia,2012,79.2
Senegal,2012,64.6
Serbia,2012,75.4
Seychelles,2012,73.7
Sierra Leone,2012,56.4
Singapore,2012,81.6
Slovak Republic,2012,76.5
Slovenia,2012,80.1
Solomon Islands,2012,63.3
Somalia,2012,53.4
South Africa,2012,59.0
Spain,2012,82.2
Sri Lanka,2012,76.8
Sudan,2012,66.7
Suriname,2012,71.3
Swaziland,2012,49.1
Sweden,2012,81.8
Switzerland,2012,82.7
Syria,2012,68.1
Taiwan,2012,79.0
Tajikistan,2012,70.8
Tanzania,2012,61.9
Thailand,2012,74.4
Timor-Leste,2012,71.7
Togo,2012,60.3
Tonga,2012,71.0
Trinidad and Tobago,2012,72.0
Tunisia,2012,77.4
Turkey,2012,79.1
Turkmenistan,2012,68.9
Uganda,2012,59.3
Ukraine,2012,71.2
United Arab Emirates,2012,75.5
United Kingdom,2012,80.7
United States,2012,79.0
Uruguay,2012,76.3
Uzbekistan,2012,70.9
Vanuatu,2012,64.4
Venezuela,2012,74.6
West Bank and Gaza,2012,74.2
Western Sahara,2012,67.47
Vietnam,2012,74.9
Virgin Islands (U.S.),2012,79.92
Yemen,2012,66.7
Zambia,2012,54.7
Zimbabwe,2012,54.2
South Sudan,2012,56.0
Afghanistan,2013,54.8
Albania,2013,77.7
Algeria,2013,76.3
American Samoa,2013,72.7
Andorra,2013,84.8
Angola,2013,58.8
Antigua and Barbuda,2013,76.2
Argentina,2013,76.2
Armenia,2013,74.3
Aruba,2013,75.46
Australia,2013,82.4
Austria,2013,81.1
Azerbaijan,2013,72.1
Bahamas,2013,72.9
Bahrain,2013,79.1
Bangladesh,2013,69.8
Barbados,2013,75.5
Belarus,2013,70.6
Belgium,2013,80.4
Belize,2013,71.3
Benin,2013,61.7
Bermuda,2013,78.3
Bhutan,2013,72.2
Bolivia,2013,72.7
Bosnia and Herzegovina,2013,78.6
Botswana,2013,56.9
Brazil,2013,74.1
Brunei,2013,76.9
Bulgaria,2013,74.6
Burkina Faso,2013,60.3
Burundi,2013,61.3
Cambodia,2013,68.7
Cameroon,2013,59.0
Canada,2013,81.6
Cape Verde,2013,72.3
Central African Republic,2013,47.8
Chad,2013,56.6
Channel Islands,2013,80.32
Chile,2013,79.1
China,2013,75.7
Colombia,2013,77.5
Comoros,2013,67.8
"Congo, Dem. Rep.",2013,59.6
"Congo, Rep.",2013,61.5
Costa Rica,2013,80.1
Cote d'Ivoire,2013,58.1
Croatia,2013,77.6
Cuba,2013,78.0
Cyprus,2013,81.7
Czech Republic,2013,78.3
Denmark,2013,80.3
Djibouti,2013,63.1
Dominica,2013,73.0
Dominican Republic,2013,74.9
Ecuador,2013,75.6
Egypt,2013,71.0
El Salvador,2013,74.6
Equatorial Guinea,2013,60.5
Eritrea,2013,60.4
Estonia,2013,77.5
Ethiopia,2013,64.2
Fiji,2013,65.6
Finland,2013,80.8
France,2013,81.7
French Guiana,2013,77.12
French Polynesia,2013,76.26
Gabon,2013,64.4
Gambia,2013,67.8
Georgia,2013,72.5
Germany,2013,80.7
Ghana,2013,64.5
Greece,2013,81.0
Greenland,2013,71.8
Grenada,2013,71.2
Guadeloupe,2013,80.95
Guam,2013,71.6
Guatemala,2013,72.3
Guinea,2013,58.8
Guinea-Bissau,2013,55.1
Guyana,2013,66.2
Haiti,2013,63.4
Honduras,2013,72.6
"Hong Kong, China",2013,83.38
Hungary,2013,76.1
Iceland,2013,83.2
India,2013,66.5
Indonesia,2013,70.6
Iran,2013,74.5
Iraq,2013,68.3
Ireland,2013,81.5
Israel,2013,82.0
Italy,2013,82.1
Jamaica,2013,74.8
Japan,2013,83.0
Jordan,2013,78.3
Kazakhstan,2013,70.0
Kenya,2013,64.8
Kiribati,2013,62.6
North Korea,2013,71.8
South Korea,2013,80.9
Kuwait,2013,79.7
Kyrgyz Republic,2013,69.4
Lao,2013,66.1
Latvia,2013,75.0
Lebanon,2013,78.6
Lesotho,2013,45.6
Liberia,2013,62.9
Libya,2013,75.8
Lithuania,2013,74.9
Luxembourg,2013,81.9
"Macao, China",2013,80.4
"Macedonia, FYR",2013,76.0
Madagascar,2013,63.0
Malawi,2013,59.3
Malaysia,2013,74.9
Maldives,2013,79.9
Mali,2013,59.8
Malta,2013,81.7
Marshall Islands,2013,66.5
Martinique,2013,81.41
Mauritania,2013,69.3
Mauritius,2013,74.2
Mayotte,2013,79.19
Mexico,2013,75.4
"Micronesia, Fed. Sts.",2013,68.7
Moldova,2013,73.3
Mongolia,2013,66.4
Montenegro,2013,76.9
Morocco,2013,74.3
Mozambique,2013,54.8
Myanmar,2013,67.2
Namibia,2013,63.9
Nepal,2013,69.9
Netherlands,2013,81.2
Netherlands Antilles,2013,76.89
New Caledonia,2013,76.31
New Zealand,2013,81.4
Nicaragua,2013,77.6
Niger,2013,60.4
Nigeria,2013,63.3
Northern Mariana Islands,2013,76.2
Norway,2013,81.6
Oman,2013,76.8
Pakistan,2013,65.4
Panama,2013,77.6
Papua New Guinea,2013,60.2
Paraguay,2013,74.1
Peru,2013,79.1
Philippines,2013,70.3
Poland,2013,77.3
Portugal,2013,80.7
Puerto Rico,2013,77.9
Qatar,2013,79.9
Reunion,2013,79.65
Romania,2013,74.9
Russia,2013,70.8
Rwanda,2013,65.6
St. Lucia,2013,74.7
St. Vincent and the Grenadines,2013,70.8
Samoa,2013,73.0
Sao Tome and Principe,2013,67.6
Saudi Arabia,2013,79.3
Senegal,2013,64.8
Serbia,2013,75.7
Seychelles,2013,73.8
Sierra Leone,2013,57.1
Singapore,2013,81.7
Slovak Republic,2013,77.0
Slovenia,2013,80.3
Solomon Islands,2013,63.5
Somalia,2013,54.1
South Africa,2013,60.7
Spain,2013,82.5
Sri Lanka,2013,77.1
Sudan,2013,66.9
Suriname,2013,71.6
Swaziland,2013,49.4
Sweden,2013,81.9
Switzerland,2013,82.8
Syria,2013,69.0
Taiwan,2013,79.3
Tajikistan,2013,71.4
Tanzania,2013,62.7
Thailand,2013,74.4
Timor-Leste,2013,72.0
Togo,2013,60.7
Tonga,2013,71.2
Trinidad and Tobago,2013,72.1
Tunisia,2013,77.5
Turkey,2013,78.8
Turkmenistan,2013,69.2
Uganda,2013,60.1
Ukraine,2013,71.3
United Arab Emirates,2013,75.4
United Kingdom,2013,80.8
United States,2013,79.1
Uruguay,2013,76.4
Uzbekistan,2013,71.2
Vanuatu,2013,64.6
Venezuela,2013,74.7
West Bank and Gaza,2013,74.4
Western Sahara,2013,67.76
Vietnam,2013,75.0
Virgin Islands (U.S.),2013,80.15
Yemen,2013,67.1
Zambia,2013,55.6
Zimbabwe,2013,55.7
South Sudan,2013,56.0
Afghanistan,2014,54.9
Albania,2014,77.9
Algeria,2014,76.3
American Samoa,2014,72.8
Andorra,2014,84.8
Angola,2014,59.2
Antigua and Barbuda,2014,76.3
Argentina,2014,76.3
Armenia,2014,74.5
Aruba,2014,75.59
Australia,2014,82.3
Austria,2014,81.2
Azerbaijan,2014,72.5
Bahamas,2014,73.5
Bahrain,2014,79.1
Bangladesh,2014,70.1
Barbados,2014,75.6
Belarus,2014,70.7
Belgium,2014,80.5
Belize,2014,71.5
Benin,2014,62.0
Bermuda,2014,78.4
Bhutan,2014,72.4
Bolivia,2014,72.9
Bosnia and Herzegovina,2014,78.7
Botswana,2014,57.3
Brazil,2014,74.3
Brunei,2014,77.1
Bulgaria,2014,74.7
Burkina Faso,2014,60.6
Burundi,2014,61.4
Cambodia,2014,69.1
Cameroon,2014,59.1
Canada,2014,81.7
Cape Verde,2014,72.7
Central African Republic,2014,48.2
Chad,2014,56.8
Channel Islands,2014,80.47
Chile,2014,79.2
China,2014,75.9
Colombia,2014,77.8
Comoros,2014,68.0
"Congo, Dem. Rep.",2014,60.1
"Congo, Rep.",2014,61.5
Costa Rica,2014,80.2
Cote d'Ivoire,2014,58.5
Croatia,2014,77.8
Cuba,2014,78.1
Cyprus,2014,81.7
Czech Republic,2014,78.6
Denmark,2014,80.3
Djibouti,2014,63.1
Dominica,2014,73.0
Dominican Republic,2014,75.1
Ecuador,2014,75.8
Egypt,2014,71.3
El Salvador,2014,74.8
Equatorial Guinea,2014,61.0
Eritrea,2014,60.6
Estonia,2014,77.6
Ethiopia,2014,64.7
Fiji,2014,65.7
Finland,2014,80.9
France,2014,81.7
French Guiana,2014,77.35
French Polynesia,2014,76.47
Gabon,2014,65.0
Gambia,2014,68.0
Georgia,2014,72.6
Germany,2014,80.7
Ghana,2014,64.8
Greece,2014,81.0
Greenland,2014,72.0
Grenada,2014,71.4
Guadeloupe,2014,81.18
Guam,2014,71.6
Guatemala,2014,72.4
Guinea,2014,58.6
Guinea-Bissau,2014,55.3
Guyana,2014,66.4
Haiti,2014,63.8
Honduras,2014,72.8
"Hong Kong, China",2014,83.56
Hungary,2014,76.5
Iceland,2014,83.3
India,2014,66.9
Indonesia,2014,70.8
Iran,2014,74.6
Iraq,2014,67.7
Ireland,2014,81.6
Israel,2014,81.3
Italy,2014,82.1
Jamaica,2014,74.8
Japan,2014,83.1
Jordan,2014,78.4
Kazakhstan,2014,70.2
Kenya,2014,65.0
Kiribati,2014,62.8
North Korea,2014,71.9
South Korea,2014,80.9
Kuwait,2014,80.2
Kyrgyz Republic,2014,69.6
Lao,2014,66.6
Latvia,2014,75.2
Lebanon,2014,78.7
Lesotho,2014,45.4
Liberia,2014,61.8
Libya,2014,75.0
Lithuania,2014,75.0
Luxembourg,2014,82.1
"Macao, China",2014,80.61
"Macedonia, FYR",2014,76.2
Madagascar,2014,63.3
Malawi,2014,60.1
Malaysia,2014,75.1
Maldives,2014,80.0
Mali,2014,60.0
Malta,2014,82.0
Marshall Islands,2014,66.7
Martinique,2014,81.64
Mauritania,2014,69.6
Mauritius,2014,74.3
Mayotte,2014,79.42
Mexico,2014,75.6
"Micronesia, Fed. Sts.",2014,68.8
Moldova,2014,73.6
Mongolia,2014,66.8
Montenegro,2014,77.1
Morocco,2014,74.4
Mozambique,2014,56.1
Myanmar,2014,67.6
Namibia,2014,64.1
Nepal,2014,70.2
Netherlands,2014,81.3
Netherlands Antilles,2014,77.01
New Caledonia,2014,76.52
New Zealand,2014,81.4
Nicaragua,2014,77.8
Niger,2014,60.7
Nigeria,2014,63.7
Northern Mariana Islands,2014,76.2
Norway,2014,82.0
Oman,2014,77.0
Pakistan,2014,65.6
Panama,2014,77.9
Papua New Guinea,2014,60.5
Paraguay,2014,74.3
Peru,2014,79.3
Philippines,2014,70.7
Poland,2014,77.4
Portugal,2014,80.7
Puerto Rico,2014,78.2
Qatar,2014,79.8
Reunion,2014,79.89
Romania,2014,75.1
Russia,2014,70.9
Rwanda,2014,65.7
St. Lucia,2014,74.8
St. Vincent and the Grenadines,2014,71.1
Samoa,2014,73.1
Sao Tome and Principe,2014,67.8
Saudi Arabia,2014,79.4
Senegal,2014,65.0
Serbia,2014,75.9
Seychelles,2014,74.0
Sierra Leone,2014,55.2
Singapore,2014,81.9
Slovak Republic,2014,77.4
Slovenia,2014,80.8
Solomon Islands,2014,63.6
Somalia,2014,54.3
South Africa,2014,61.2
Spain,2014,82.5
Sri Lanka,2014,77.4
Sudan,2014,67.2
Suriname,2014,71.8
Swaziland,2014,49.8
Sweden,2014,82.1
Switzerland,2014,82.9
Syria,2014,67.2
Taiwan,2014,79.4
Tajikistan,2014,71.9
Tanzania,2014,63.3
Thailand,2014,74.6
Timor-Leste,2014,72.3
Togo,2014,61.1
Tonga,2014,71.3
Trinidad and Tobago,2014,72.3
Tunisia,2014,77.6
Turkey,2014,79.1
Turkmenistan,2014,69.6
Uganda,2014,60.7
Ukraine,2014,71.3
United Arab Emirates,2014,75.4
United Kingdom,2014,80.9
United States,2014,79.1
Uruguay,2014,76.6
Uzbekistan,2014,71.5
Vanuatu,2014,64.7
Venezuela,2014,74.8
West Bank and Gaza,2014,74.5
Western Sahara,2014,68.04
Vietnam,2014,75.2
Virgin Islands (U.S.),2014,80.38
Yemen,2014,67.1
Zambia,2014,56.3
Zimbabwe,2014,57.0
South Sudan,2014,56.1
Afghanistan,2015,53.8
Albania,2015,78.0
Algeria,2015,76.4
American Samoa,2015,72.9
Andorra,2015,84.8
Angola,2015,59.6
Antigua and Barbuda,2015,76.4
Argentina,2015,76.5
Armenia,2015,74.7
Aruba,2015,75.72
Australia,2015,82.3
Austria,2015,81.3
Azerbaijan,2015,72.9
Bahamas,2015,73.7
Bahrain,2015,79.1
Bangladesh,2015,70.4
Barbados,2015,75.7
Belarus,2015,71.0
Belgium,2015,80.5
Belize,2015,71.7
Benin,2015,62.3
Bermuda,2015,78.5
Bhutan,2015,72.7
Bolivia,2015,73.2
Bosnia and Herzegovina,2015,78.9
Botswana,2015,58.7
Brazil,2015,74.4
Brunei,2015,77.1
Bulgaria,2015,74.8
Burkina Faso,2015,60.9
Burundi,2015,61.4
Cambodia,2015,69.4
Cameroon,2015,59.4
Canada,2015,81.7
Cape Verde,2015,72.9
Central African Republic,2015,49.6
Chad,2015,57.4
Channel Islands,2015,80.61
Chile,2015,79.4
China,2015,76.2
